town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,1997-06,high,EXECUTIVE,605000.0,605000.0,605000.0,605000.0,605000.0,3903.2258064516127,3903.2258064516127,3903.2258064516127,3903.2258064516127,3903.2258064516127
GEYLANG,1997-06,low,3 ROOM,179000.0,150000.0,195000.0,155000.0,195000.0,2983.3333333333335,2678.5714285714284,3305.084745762712,2870.3703703703704,3000.0
GEYLANG,1997-06,low,4 ROOM,268000.0,255000.0,318000.0,260000.0,275000.0,3190.4761904761904,2833.3333333333335,3456.521739130435,3095.2380952380954,3273.809523809524
GEYLANG,1997-06,low,5 ROOM,469800.0,455000.0,500000.0,462400.0,484900.0,3760.3305785123966,3559.090909090909,4098.360655737705,3659.710743801653,3929.345617125051
GEYLANG,1997-06,mid,2 ROOM,103500.0,87000.0,120000.0,95250.0,111750.0,2587.5,2175.0,3000.0,2381.25,2793.75
GEYLANG,1997-06,mid,3 ROOM,190500.0,164000.0,245000.0,169250.0,204500.0,2993.9024390243903,2928.5714285714284,3161.764705882353,2970.4781105990787,3042.17032967033
GEYLANG,1997-06,mid,4 ROOM,285000.0,248000.0,341500.0,268000.0,312000.0,3097.8260869565215,2952.3809523809523,3752.747252747253,3000.0,3190.4761904761904
GEYLANG,1997-06,mid,5 ROOM,440000.0,440000.0,440000.0,440000.0,440000.0,3760.6837606837607,3760.6837606837607,3760.6837606837607,3760.6837606837607,3760.6837606837607
GEYLANG,1997-06,very low,2 ROOM,115000.0,115000.0,115000.0,115000.0,115000.0,2300.0,2300.0,2300.0,2300.0,2300.0
GEYLANG,1997-06,very low,3 ROOM,188000.0,175000.0,212000.0,184000.0,189500.0,2968.75,2805.9701492537315,3593.2203389830506,2875.0,3284.387222946545
GEYLANG,1997-06,very low,4 ROOM,298000.0,265000.0,390000.0,275000.0,338000.0,3217.948717948718,3089.887640449438,3545.4545454545455,3131.387105403959,3303.7464985994397
GEYLANG,1997-06,very low,5 ROOM,403000.0,400000.0,532500.0,401500.0,467750.0,3418.803418803419,3303.27868852459,3750.0,3361.0410536640047,3584.4017094017095
GEYLANG,1997-06,very low,EXECUTIVE,562000.0,562000.0,562000.0,562000.0,562000.0,3849.3150684931506,3849.3150684931506,3849.3150684931506,3849.3150684931506,3849.3150684931506
GEYLANG,1997-07,high,2 ROOM,116250.0,112500.0,120000.0,114375.0,118125.0,2583.333333333333,2500.0,2666.6666666666665,2541.6666666666665,2625.0
GEYLANG,1997-07,high,3 ROOM,225500.0,159500.0,245000.0,207125.0,232250.0,3140.0900900900897,2645.107794361526,3352.9411764705883,2921.4120837255164,3288.235294117647
GEYLANG,1997-07,high,4 ROOM,327250.0,275000.0,356000.0,317500.0,335250.0,3516.530797101449,3089.887640449438,3869.5652173913045,3388.2783882783883,3600.8420926899184
GEYLANG,1997-07,high,5 ROOM,509000.0,405000.0,605000.0,452250.0,563750.0,3870.50401583052,3461.5384615384614,3980.2631578947367,3766.2110616656073,3899.9953669384727
GEYLANG,1997-07,high,EXECUTIVE,660000.0,660000.0,660000.0,660000.0,660000.0,4258.064516129032,4258.064516129032,4258.064516129032,4258.064516129032,4258.064516129032
GEYLANG,1997-07,low,2 ROOM,116000.0,116000.0,116000.0,116000.0,116000.0,2829.268292682927,2829.268292682927,2829.268292682927,2829.268292682927,2829.268292682927
GEYLANG,1997-07,low,3 ROOM,162875.0,150000.0,214000.0,153750.0,194250.0,2850.7898351648355,2507.4626865671644,3406.7796610169494,2654.7619047619046,2980.325644504749
GEYLANG,1997-07,low,4 ROOM,297000.0,237000.0,378000.0,275000.0,325000.0,3333.3333333333335,2851.9855595667873,3532.7102803738317,3228.2608695652175,3437.5
GEYLANG,1997-07,low,5 ROOM,530000.0,530000.0,530000.0,530000.0,530000.0,3785.714285714286,3785.714285714286,3785.714285714286,3785.714285714286,3785.714285714286
GEYLANG,1997-07,low,EXECUTIVE,575000.0,565000.0,630000.0,570000.0,602500.0,4049.2957746478874,3869.8630136986303,4256.756756756757,3959.579394173259,4153.026265702322
GEYLANG,1997-07,mid,3 ROOM,176000.0,145000.0,265000.0,150000.0,183000.0,2885.245901639344,2454.3946932006634,3441.5584415584417,2678.5714285714284,3022.3880597014927
GEYLANG,1997-07,mid,4 ROOM,301500.0,260000.0,367000.0,271000.0,335750.0,3300.8241758241757,3033.3333333333335,3641.304347826087,3165.1965002868615,3402.9802744425388
GEYLANG,1997-07,very low,3 ROOM,156000.0,145000.0,193800.0,150500.0,174900.0,2600.0,2404.643449419569,3284.7457627118642,2502.3217247097846,2942.372881355932
GEYLANG,1997-07,very low,4 ROOM,309000.0,241000.0,364000.0,270250.0,343250.0,3216.5584415584417,2869.0476190476193,3750.0,3128.2327586206898,3323.0337078651687
GEYLANG,1997-08,high,3 ROOM,181500.0,160000.0,210000.0,166000.0,198750.0,2828.5714285714284,2800.0,3233.8308457711446,2800.0,2951.3148542999293
GEYLANG,1997-08,high,4 ROOM,312000.0,260000.0,395000.0,280000.0,318000.0,3428.5714285714284,2977.777777777778,3532.608695652174,3095.2380952380954,3494.5054945054944
GEYLANG,1997-08,high,5 ROOM,437500.0,414000.0,550000.0,418500.0,478750.0,3739.3162393162393,3478.9915966386557,4661.016949152542,3562.0555914673564,4081.9209039548023
GEYLANG,1997-08,high,EXECUTIVE,608000.0,590000.0,610000.0,599000.0,609000.0,4041.095890410959,4013.157894736842,4222.222222222223,4027.1268925739005,4131.659056316591
GEYLANG,1997-08,low,2 ROOM,89000.0,83000.0,95000.0,86000.0,92000.0,2022.83341982356,2021.276595744681,2024.3902439024391,2022.0550077841203,2023.6118318629997
GEYLANG,1997-08,low,3 ROOM,201800.0,155000.0,225000.0,165000.0,212000.0,2924.6376811594205,2614.8969889064974,3423.728813559322,2810.810810810811,3028.5714285714284
GEYLANG,1997-08,low,4 ROOM,308000.0,268000.0,371000.0,275500.0,322500.0,3321.4285714285716,3028.846153846154,3626.3736263736264,3214.285714285714,3457.5668896321067
GEYLANG,1997-08,low,5 ROOM,405000.0,405000.0,405000.0,405000.0,405000.0,3461.5384615384614,3461.5384615384614,3461.5384615384614,3461.5384615384614,3461.5384615384614
GEYLANG,1997-08,low,EXECUTIVE,523000.0,523000.0,523000.0,523000.0,523000.0,3440.7894736842104,3440.7894736842104,3440.7894736842104,3440.7894736842104,3440.7894736842104
GEYLANG,1997-08,mid,3 ROOM,184000.0,150000.0,205000.0,163250.0,198750.0,2942.3076923076924,2653.3996683250416,3389.830508474576,2777.413751066683,3044.776119402985
GEYLANG,1997-08,mid,4 ROOM,276000.0,276000.0,276000.0,276000.0,276000.0,3285.714285714286,3285.714285714286,3285.714285714286,3285.714285714286,3285.714285714286
GEYLANG,1997-08,mid,5 ROOM,415000.0,415000.0,415000.0,415000.0,415000.0,3401.6393442622953,3401.6393442622953,3401.6393442622953,3401.6393442622953,3401.6393442622953
GEYLANG,1997-08,very low,2 ROOM,103000.0,103000.0,103000.0,103000.0,103000.0,2512.1951219512193,2512.1951219512193,2512.1951219512193,2512.1951219512193,2512.1951219512193
GEYLANG,1997-08,very low,3 ROOM,152500.0,143500.0,225000.0,145500.0,161000.0,2723.2142857142853,2507.6923076923076,3040.5405405405404,2557.800751879699,2809.611344537815
GEYLANG,1997-08,very low,4 ROOM,324750.0,240000.0,410000.0,278250.0,345375.0,3126.4463729417002,2857.1428571428573,3534.4827586206898,3067.8019410496045,3312.7289377289376
GEYLANG,1997-08,very low,5 ROOM,500500.0,485000.0,516000.0,492750.0,508250.0,3804.606326483491,3633.8028169014083,3975.409836065574,3719.2045716924495,3890.0080812745327
GEYLANG,1997-08,very low,EXECUTIVE,532500.0,500000.0,565000.0,516250.0,548750.0,3477.9537671232874,3424.6575342465753,3531.25,3451.3056506849316,3504.6018835616437
GEYLANG,1997-09,high,2 ROOM,113000.0,98000.0,128000.0,105500.0,120500.0,2580.0,1960.0,3200.0,2270.0,2890.0
GEYLANG,1997-09,high,3 ROOM,164000.0,150000.0,226000.0,159000.0,191000.0,2821.4285714285716,2484.848484848485,3323.529411764706,2697.494669509595,2967.0329670329675
GEYLANG,1997-09,high,4 ROOM,278000.0,246000.0,346000.0,265000.0,316000.0,3214.285714285714,2836.734693877551,3760.8695652173915,3011.904761904762,3364.130434782609
GEYLANG,1997-09,high,5 ROOM,453000.0,412000.0,520000.0,428000.0,473000.0,3871.7948717948716,3404.9586776859505,4017.094017094017,3658.119658119658,3939.3939393939395
GEYLANG,1997-09,high,EXECUTIVE,561500.0,550000.0,573000.0,555750.0,567250.0,3845.890410958904,3767.123287671233,3924.6575342465753,3806.5068493150684,3885.27397260274
GEYLANG,1997-09,low,2 ROOM,128000.0,116000.0,140000.0,122000.0,134000.0,2996.2059620596206,2577.777777777778,3414.6341463414633,2786.991869918699,3205.420054200542
GEYLANG,1997-09,low,3 ROOM,189000.0,170000.0,208000.0,179500.0,198500.0,2946.078431372549,2833.3333333333335,3058.823529411765,2889.7058823529414,3002.450980392157
GEYLANG,1997-09,low,4 ROOM,303000.0,260000.0,350000.0,263750.0,312125.0,3184.9816849816852,2944.4444444444443,3434.065934065934,3061.813186813187,3324.2411812961445
GEYLANG,1997-09,low,5 ROOM,446500.0,398000.0,488000.0,414500.0,476750.0,3569.7963238946845,3262.2950819672133,4008.4745762711864,3397.5409836065573,3774.8459167950696
GEYLANG,1997-09,mid,2 ROOM,105500.0,100000.0,115000.0,102250.0,109750.0,2350.0,2288.8888888888887,2439.0243902439024,2297.222222222222,2409.756097560976
GEYLANG,1997-09,mid,3 ROOM,154500.0,143000.0,193000.0,150500.0,181750.0,2819.6961620469083,2266.244057052298,2923.076923076923,2607.6725181598063,2869.402985074627
GEYLANG,1997-09,mid,4 ROOM,280000.0,250000.0,355000.0,265000.0,325750.0,3111.1111111111113,2976.190476190476,3532.608695652174,3045.544816629154,3276.4423076923076
GEYLANG,1997-09,mid,EXECUTIVE,520000.0,505000.0,535000.0,512500.0,527500.0,3561.643835616438,3458.904109589041,3664.3835616438355,3510.27397260274,3613.013698630137
GEYLANG,1997-09,very low,2 ROOM,121500.0,105000.0,125000.0,116250.0,123500.0,2737.0820668693013,2560.9756097560976,3048.7804878048782,2603.009859885833,2905.0522648083625
GEYLANG,1997-09,very low,3 ROOM,185000.0,150000.0,220000.0,167500.0,202500.0,2842.6150121065375,2542.3728813559323,3142.8571428571427,2692.493946731235,2992.73607748184
GEYLANG,1997-09,very low,4 ROOM,295000.0,240000.0,305000.0,260000.0,300000.0,2884.6153846153848,2836.5384615384614,3426.9662921348313,2857.1428571428573,3095.2380952380954
GEYLANG,1997-09,very low,5 ROOM,395000.0,395000.0,395000.0,395000.0,395000.0,3264.4628099173556,3264.4628099173556,3264.4628099173556,3264.4628099173556,3264.4628099173556
GEYLANG,1997-09,very low,EXECUTIVE,552000.0,542000.0,562000.0,547000.0,557000.0,3720.825771324864,3565.7894736842104,3875.862068965517,3643.307622504537,3798.3439201451906
GEYLANG,1997-10,high,2 ROOM,120000.0,102000.0,120000.0,111000.0,120000.0,3000.0,2487.8048780487807,3000.0,2743.9024390243903,3000.0
GEYLANG,1997-10,high,3 ROOM,190000.0,150000.0,238000.0,181000.0,219250.0,3096.97933227345,2678.5714285714284,3220.3389830508477,2980.0,3206.8050193050194
GEYLANG,1997-10,high,4 ROOM,282500.0,238000.0,350500.0,255750.0,326000.0,3143.3637284701117,2833.3333333333335,3478.2608695652175,2940.2610441767065,3238.620324629499
GEYLANG,1997-10,high,5 ROOM,468000.0,378000.0,555000.0,423000.0,511500.0,3867.7685950413224,3230.769230769231,3908.450704225352,3549.268912905277,3888.1096496333375
GEYLANG,1997-10,high,EXECUTIVE,547500.0,545000.0,550000.0,546250.0,548750.0,3750.0,3732.876712328767,3767.123287671233,3741.4383561643835,3758.5616438356165
GEYLANG,1997-10,low,2 ROOM,114000.0,110000.0,119000.0,112000.0,116500.0,2533.3333333333335,2391.304347826087,2975.0,2462.31884057971,2754.166666666667
GEYLANG,1997-10,low,3 ROOM,185000.0,150000.0,215000.0,154500.0,196000.0,2758.9285714285716,2578.9473684210525,3067.9933665008293,2678.5714285714284,2828.9473684210525
GEYLANG,1997-10,low,4 ROOM,280000.0,240000.0,385000.0,263750.0,339500.0,3191.242338519566,2857.1428571428573,3701.923076923077,3030.4945054945056,3488.7627432808154
GEYLANG,1997-10,low,5 ROOM,464000.0,458000.0,470000.0,461000.0,467000.0,3853.3140416149927,3723.5772357723577,3983.0508474576272,3788.445638693675,3918.18244453631
GEYLANG,1997-10,low,EXECUTIVE,600000.0,600000.0,600000.0,600000.0,600000.0,4109.58904109589,4109.58904109589,4109.58904109589,4109.58904109589,4109.58904109589
GEYLANG,1997-10,mid,2 ROOM,116000.0,108000.0,117000.0,112000.0,116500.0,2521.7391304347825,2160.0,2853.6585365853657,2340.869565217391,2687.698833510074
GEYLANG,1997-10,mid,3 ROOM,177000.0,130000.0,206000.0,163000.0,188000.0,2764.705882352941,2321.4285714285716,3433.3333333333335,2736.3184079601992,3038.4615384615386
GEYLANG,1997-10,mid,4 ROOM,305000.0,249000.0,400000.0,255750.0,320000.0,3071.858864027539,2904.7619047619046,3738.3177570093458,2982.142857142857,3487.3686096512183
GEYLANG,1997-10,mid,5 ROOM,448000.0,390000.0,470000.0,411000.0,448000.0,3790.3225806451615,3170.731707317073,3796.6101694915255,3512.8205128205127,3796.6101694915255
GEYLANG,1997-10,very low,2 ROOM,105000.0,95000.0,115000.0,100000.0,110000.0,2059.394409937888,2053.5714285714284,2065.217391304348,2056.4829192546586,2062.305900621118
GEYLANG,1997-10,very low,3 ROOM,182000.0,151000.0,221000.0,170000.0,196000.0,2800.0,2333.3333333333335,3062.5,2558.333333333333,2973.333333333333
GEYLANG,1997-10,very low,4 ROOM,250000.0,235000.0,292000.0,242000.0,291000.0,2880.9523809523807,2797.6190476190477,3173.913043478261,2798.076923076923,2976.190476190476
GEYLANG,1997-10,very low,5 ROOM,415000.0,415000.0,415000.0,415000.0,415000.0,3547.008547008547,3547.008547008547,3547.008547008547,3547.008547008547,3547.008547008547
GEYLANG,1997-10,very low,EXECUTIVE,510000.0,510000.0,510000.0,510000.0,510000.0,3333.3333333333335,3333.3333333333335,3333.3333333333335,3333.3333333333335,3333.3333333333335
GEYLANG,1997-11,high,3 ROOM,176000.0,165000.0,221000.0,172000.0,200250.0,2760.576282478348,2538.4615384615386,3050.8474576271187,2665.5364372469635,2885.807766573697
GEYLANG,1997-11,high,4 ROOM,286500.0,247000.0,415000.0,276500.0,312250.0,3204.5454545454545,2940.4761904761904,3878.504672897196,3054.6016483516482,3308.2298136645963
GEYLANG,1997-11,high,5 ROOM,505000.0,420000.0,526000.0,462500.0,515500.0,3607.1428571428573,3589.74358974359,3704.225352112676,3598.4432234432234,3655.684104627767
GEYLANG,1997-11,high,EXECUTIVE,528000.0,510000.0,550000.0,519000.0,539000.0,3616.4383561643835,3493.150684931507,3767.123287671233,3554.7945205479455,3691.780821917808
GEYLANG,1997-11,low,2 ROOM,111500.0,103000.0,120000.0,107250.0,115750.0,2607.859078590786,2288.8888888888887,2926.829268292683,2448.373983739837,2767.3441734417347
GEYLANG,1997-11,low,3 ROOM,155000.0,147000.0,188000.0,150000.0,170000.0,2487.5621890547263,2348.4848484848485,2892.3076923076924,2450.0,2575.757575757576
GEYLANG,1997-11,low,4 ROOM,285500.0,235000.0,306800.0,263500.0,300200.0,2997.7383053839367,2831.3253012048194,3334.782608695652,2877.734237922564,3160.4001976284585
GEYLANG,1997-11,low,EXECUTIVE,505000.0,505000.0,505000.0,505000.0,505000.0,3458.904109589041,3458.904109589041,3458.904109589041,3458.904109589041,3458.904109589041
GEYLANG,1997-11,mid,3 ROOM,186000.0,138000.0,226000.0,145000.0,208000.0,2653.846153846154,2416.6666666666665,3152.5423728813557,2589.285714285714,3054.054054054054
GEYLANG,1997-11,mid,4 ROOM,308000.0,245000.0,329000.0,285000.0,310000.0,3097.8260869565215,2916.6666666666665,3384.6153846153848,2980.769230769231,3163.4615384615386
GEYLANG,1997-11,mid,5 ROOM,415000.0,378000.0,530000.0,402000.0,447500.0,3430.327868852459,3230.769230769231,4015.151515151515,3328.1841109709962,3628.787878787879
GEYLANG,1997-11,very low,2 ROOM,84750.0,82500.0,87000.0,83625.0,85875.0,1912.5,1650.0,2175.0,1781.25,2043.75
GEYLANG,1997-11,very low,3 ROOM,170500.0,161000.0,180000.0,165750.0,175250.0,2763.885267275098,2476.923076923077,3050.8474576271187,2620.4041720990876,2907.366362451108
GEYLANG,1997-11,very low,4 ROOM,296000.0,248000.0,360000.0,257750.0,316250.0,3041.4596273291927,2786.516853932584,3417.5824175824177,2989.285714285714,3286.9514425030475
GEYLANG,1997-11,very low,5 ROOM,350000.0,350000.0,350000.0,350000.0,350000.0,2868.8524590163934,2868.8524590163934,2868.8524590163934,2868.8524590163934,2868.8524590163934
GEYLANG,1997-11,very low,EXECUTIVE,487000.0,487000.0,487000.0,487000.0,487000.0,3335.6164383561645,3335.6164383561645,3335.6164383561645,3335.6164383561645,3335.6164383561645
GEYLANG,1997-12,high,2 ROOM,105000.0,105000.0,105000.0,105000.0,105000.0,2333.3333333333335,2333.3333333333335,2333.3333333333335,2333.3333333333335,2333.3333333333335
GEYLANG,1997-12,high,3 ROOM,180000.0,143000.0,220000.0,167500.0,188750.0,2744.9095022624433,2266.244057052298,3283.582089552239,2593.7157137632576,3001.5178345560334
GEYLANG,1997-12,high,4 ROOM,281000.0,255000.0,337000.0,266000.0,298000.0,3035.714285714286,2701.923076923077,3273.809523809524,3008.9285714285716,3206.521739130435
GEYLANG,1997-12,high,5 ROOM,418000.0,390000.0,530000.0,390000.0,427000.0,3542.3728813559323,3333.3333333333335,4015.151515151515,3333.3333333333335,3618.64406779661
GEYLANG,1997-12,high,EXECUTIVE,526000.0,526000.0,526000.0,526000.0,526000.0,3602.7397260273974,3602.7397260273974,3602.7397260273974,3602.7397260273974,3602.7397260273974
GEYLANG,1997-12,low,3 ROOM,163000.0,130000.0,210000.0,153000.0,175000.0,2650.0,2280.7017543859647,2916.6666666666665,2550.0,2703.1509121061363
GEYLANG,1997-12,low,4 ROOM,309000.0,238000.0,368000.0,259500.0,314000.0,3099.009900990099,2833.3333333333335,3538.4615384615386,2911.721652967008,3346.153846153846
GEYLANG,1997-12,low,5 ROOM,461000.0,390000.0,532000.0,425500.0,496500.0,3511.5702479338843,3223.1404958677685,3800.0,3367.3553719008264,3655.785123966942
GEYLANG,1997-12,mid,2 ROOM,81000.0,75000.0,87000.0,78000.0,84000.0,1904.1666666666665,1875.0,1933.3333333333333,1889.5833333333333,1918.75
GEYLANG,1997-12,mid,3 ROOM,167000.0,151000.0,197000.0,155000.0,178250.0,2607.2168718761427,2520.7296849087893,2897.0588235294117,2569.2538075156463,2710.664335664336
GEYLANG,1997-12,mid,4 ROOM,272500.0,246000.0,330000.0,257000.0,316250.0,3074.6061167747916,2740.3846153846152,3586.9565217391305,3059.5238095238096,3138.736263736264
GEYLANG,1997-12,mid,5 ROOM,525000.0,525000.0,525000.0,525000.0,525000.0,3750.0,3750.0,3750.0,3750.0,3750.0
GEYLANG,1997-12,very low,2 ROOM,102500.0,98000.0,115000.0,99500.0,107500.0,2500.0,1960.0,2804.878048780488,2365.0,2576.2195121951218
GEYLANG,1997-12,very low,3 ROOM,168000.0,140000.0,196000.0,154000.0,182000.0,2560.862354892206,2321.7247097844115,2800.0,2441.2935323383085,2680.431177446103
GEYLANG,1997-12,very low,4 ROOM,257500.0,238000.0,320000.0,248750.0,292500.0,2976.190476190476,2833.3333333333335,3296.703296703297,2950.0404530744336,3044.5116681071736
GEYLANG,1997-12,very low,5 ROOM,452500.0,400000.0,505000.0,426250.0,478750.0,3431.0615760679784,3305.785123966942,3556.3380281690143,3368.42335001746,3493.6998021184963
GEYLANG,1998-01,high,3 ROOM,174000.0,143000.0,215000.0,163000.0,195750.0,2602.0203858755003,2265.625,3046.153846153846,2540.1785714285716,2865.216849451645
GEYLANG,1998-01,high,4 ROOM,287500.0,247500.0,390000.0,269000.0,298500.0,3050.595238095238,2701.923076923077,3482.1428571428573,2856.7994505494507,3234.3426501035196
GEYLANG,1998-01,high,5 ROOM,380000.0,380000.0,380000.0,380000.0,380000.0,3114.754098360656,3114.754098360656,3114.754098360656,3114.754098360656,3114.754098360656
GEYLANG,1998-01,high,EXECUTIVE,570000.0,545000.0,595000.0,557500.0,582500.0,3918.162494095418,3732.876712328767,4103.448275862069,3825.5196032120925,4010.8053849787434
GEYLANG,1998-01,low,3 ROOM,163000.0,139500.0,189000.0,142000.0,175000.0,2354.8922056384745,2272.7272727272725,2779.4117647058824,2313.4328358208954,2762.7118644067796
GEYLANG,1998-01,low,4 ROOM,281500.0,240000.0,330000.0,272500.0,317000.0,3060.3213990310765,2644.230769230769,3516.4835164835163,2898.3516483516487,3285.166240409207
GEYLANG,1998-01,low,5 ROOM,487500.0,475000.0,500000.0,481250.0,493750.0,3691.4576892247796,3521.1267605633802,3861.788617886179,3606.29222489408,3776.6231535554793
GEYLANG,1998-01,low,EXECUTIVE,600000.0,600000.0,600000.0,600000.0,600000.0,3750.0,3750.0,3750.0,3750.0,3750.0
GEYLANG,1998-01,mid,2 ROOM,88000.0,88000.0,88000.0,88000.0,88000.0,2200.0,2200.0,2200.0,2200.0,2200.0
GEYLANG,1998-01,mid,3 ROOM,144000.0,131000.0,265000.0,137500.0,175000.0,2403.5087719298244,2183.3333333333335,2944.4444444444443,2317.1838407494142,2575.4264392324094
GEYLANG,1998-01,mid,4 ROOM,280000.0,245000.0,355000.0,255000.0,291000.0,3035.714285714286,2666.6666666666665,3413.4615384615386,2916.6666666666665,3163.0434782608695
GEYLANG,1998-01,mid,5 ROOM,455000.0,425000.0,525000.0,440000.0,490000.0,3750.0,3512.396694214876,3855.9322033898306,3631.198347107438,3802.9661016949153
