town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,1997-10,very low,3 ROOM,168000.0,137000.0,190000.0,148000.0,176000.0,2426.470588235294,2044.7761194029852,2625.0,2301.078431372549,2466.2100456621
BUKIT BATOK,1997-10,very low,4 ROOM,259000.0,212000.0,293000.0,237500.0,282000.0,2669.7247706422017,2459.59595959596,3010.7526881720432,2540.5844155844156,2735.453723243895
BUKIT BATOK,1997-10,very low,5 ROOM,358500.0,350000.0,367000.0,355250.0,361750.0,2921.4876033057853,2769.230769230769,3008.1967213114754,2861.729179910998,2964.859097683241
BUKIT BATOK,1997-10,very low,EXECUTIVE,487000.0,450000.0,520000.0,473250.0,499750.0,3291.689497716895,3061.2244897959185,3561.6438356164385,3170.3061224489793,3422.945205479452
BUKIT BATOK,1997-11,high,3 ROOM,171000.0,153000.0,200500.0,170000.0,180000.0,2445.121951219512,2279.4117647058824,2602.7397260273974,2342.4657534246576,2500.0
BUKIT BATOK,1997-11,high,4 ROOM,283000.0,208000.0,318000.0,266500.0,297500.0,2796.116504854369,2472.5274725274726,3057.6923076923076,2683.436304795528,2879.126213592233
BUKIT BATOK,1997-11,high,5 ROOM,428250.0,414000.0,535000.0,417375.0,462250.0,3374.2548435171384,3000.0,3590.6040268456377,3238.6363636363635,3470.3969083507536
BUKIT BATOK,1997-11,high,EXECUTIVE,529000.0,500000.0,560000.0,521500.0,543500.0,3577.5675675675675,3448.2758620689656,3862.0689655172414,3476.6666666666665,3784.266409266409
BUKIT BATOK,1997-11,low,3 ROOM,165000.0,135000.0,188000.0,144625.0,175250.0,2376.689189189189,2109.375,2647.0588235294117,2269.0924657534247,2538.967049241022
BUKIT BATOK,1997-11,low,4 ROOM,253000.0,212000.0,325000.0,235000.0,285000.0,2669.902912621359,2523.809523809524,3064.516129032258,2581.6326530612246,2797.6190476190477
BUKIT BATOK,1997-11,low,5 ROOM,402000.0,366000.0,438000.0,384000.0,420000.0,3171.4876033057853,3024.793388429752,3318.181818181818,3098.1404958677685,3244.8347107438017
BUKIT BATOK,1997-11,low,EXECUTIVE,530000.0,480000.0,538000.0,498000.0,535000.0,3557.1428571428573,3265.3061224489797,3664.3835616438355,3539.4736842105262,3655.1724137931033
BUKIT BATOK,1997-11,mid,3 ROOM,170250.0,148000.0,204000.0,165750.0,177750.0,2464.2199959108566,2048.7804878048782,2656.716417910448,2350.599315068493,2512.000806776926
BUKIT BATOK,1997-11,mid,4 ROOM,285000.0,204300.0,310000.0,257000.0,296000.0,2788.4615384615386,2429.9065420560746,3085.1063829787236,2625.0,2903.846153846154
BUKIT BATOK,1997-11,mid,5 ROOM,410000.0,410000.0,410000.0,410000.0,410000.0,3106.060606060606,3106.060606060606,3106.060606060606,3106.060606060606,3106.060606060606
BUKIT BATOK,1997-11,mid,EXECUTIVE,499000.0,460000.0,545000.0,493000.0,535000.0,3471.830985915493,3150.6849315068494,3682.4324324324325,3417.8082191780823,3614.864864864865
BUKIT BATOK,1997-11,very low,3 ROOM,159500.0,144000.0,186000.0,153500.0,170750.0,2342.874667757105,2208.955223880597,2600.0,2240.698680510491,2385.944014294223
BUKIT BATOK,1997-11,very low,4 ROOM,264500.0,198000.0,320000.0,233750.0,280000.0,2660.7142857142853,2175.8241758241757,3018.867924528302,2513.440860215054,2806.854676836612
BUKIT BATOK,1997-11,very low,5 ROOM,420000.0,420000.0,420000.0,420000.0,420000.0,3181.818181818182,3181.818181818182,3181.818181818182,3181.818181818182,3181.818181818182
BUKIT BATOK,1997-11,very low,EXECUTIVE,471000.0,450000.0,492000.0,460500.0,481500.0,3203.258052573121,3082.1917808219177,3324.324324324324,3142.7249166975193,3263.7911884487226
BUKIT BATOK,1997-12,high,3 ROOM,168000.0,150000.0,190000.0,158000.0,182000.0,2462.686567164179,2205.8823529411766,2720.5882352941176,2328.7671232876714,2534.246575342466
BUKIT BATOK,1997-12,high,4 ROOM,265500.0,203000.0,310000.0,220500.0,285750.0,2597.8891395423784,2282.608695652174,2806.451612903226,2491.8071161048692,2767.5504107542943
BUKIT BATOK,1997-12,high,5 ROOM,425500.0,423000.0,428000.0,424250.0,426750.0,3223.4848484848485,3204.5454545454545,3242.4242424242425,3214.0151515151515,3232.9545454545455
BUKIT BATOK,1997-12,high,EXECUTIVE,501000.0,487000.0,540000.0,496500.0,517500.0,3458.904109589041,3413.793103448276,3776.2237762237764,3454.5365615064807,3531.7992817992817
BUKIT BATOK,1997-12,low,3 ROOM,169000.0,132500.0,187000.0,154000.0,174000.0,2369.8630136986303,2038.4615384615386,2609.375,2239.72602739726,2486.301369863014
BUKIT BATOK,1997-12,low,4 ROOM,275000.0,196000.0,310000.0,239000.0,287500.0,2651.6853932584268,2361.4457831325303,3031.9148936170213,2577.7789898549145,2898.618371919343
BUKIT BATOK,1997-12,low,5 ROOM,367500.0,350000.0,412000.0,355500.0,401250.0,3029.8507462686566,2723.076923076923,3125.0,2919.4214876033056,3105.834464043419
BUKIT BATOK,1997-12,low,EXECUTIVE,478000.0,478000.0,478000.0,478000.0,478000.0,3186.6666666666665,3186.6666666666665,3186.6666666666665,3186.6666666666665,3186.6666666666665
BUKIT BATOK,1997-12,mid,3 ROOM,164000.0,130000.0,181000.0,157750.0,173000.0,2345.5882352941176,2166.6666666666665,2582.089552238806,2276.7929089443996,2419.597219382539
BUKIT BATOK,1997-12,mid,4 ROOM,270000.0,207500.0,308000.0,243500.0,285000.0,2738.095238095238,2470.2380952380954,2990.2912621359224,2627.4170274170274,2846.833721833722
BUKIT BATOK,1997-12,mid,5 ROOM,457500.0,430000.0,485000.0,443750.0,471250.0,3256.304657311369,3255.0335570469797,3257.5757575757575,3255.6691071791743,3256.940207443563
BUKIT BATOK,1997-12,mid,EXECUTIVE,490000.0,488000.0,500000.0,489000.0,495000.0,3342.4657534246576,3223.684210526316,3424.6575342465753,3283.0749819754865,3383.5616438356165
BUKIT BATOK,1997-12,very low,3 ROOM,161000.0,135000.0,195000.0,151125.0,170750.0,2340.0592373195113,2109.375,2635.135135135135,2235.0746268656717,2506.948580504268
BUKIT BATOK,1997-12,very low,4 ROOM,260000.0,197000.0,338000.0,220000.0,285000.0,2623.931623931624,2286.516853932584,2913.793103448276,2512.135922330097,2768.8172043010754
BUKIT BATOK,1997-12,very low,5 ROOM,351500.0,338000.0,417000.0,347000.0,369000.0,2831.526893374881,2757.8125,3135.3383458646617,2767.3219774590166,2953.256074069471
BUKIT BATOK,1997-12,very low,EXECUTIVE,524000.0,498000.0,550000.0,511000.0,537000.0,3624.0655549166186,3531.9148936170213,3716.2162162162163,3577.99022426682,3670.1408855664176
BUKIT BATOK,1998-01,high,3 ROOM,167000.0,132000.0,193000.0,151000.0,175000.0,2323.529411764706,2014.9253731343283,2838.235294117647,2208.955223880597,2500.0
BUKIT BATOK,1998-01,high,4 ROOM,276500.0,215000.0,320000.0,262500.0,290000.0,2690.4048750258207,2538.4615384615386,3076.923076923077,2593.1513409961685,2770.639083139083
BUKIT BATOK,1998-01,high,5 ROOM,417500.0,345000.0,452000.0,393750.0,431750.0,3071.3281418991996,2875.0,3373.134328358209,2947.010869565217,3222.0149253731342
BUKIT BATOK,1998-01,high,EXECUTIVE,500000.0,466000.0,515000.0,491500.0,503750.0,3373.619089703933,3106.6666666666665,3546.099290780142,3268.6021505376343,3455.017973379967
BUKIT BATOK,1998-01,low,3 ROOM,166000.0,130000.0,193000.0,152850.0,173875.0,2342.4657534246576,2031.25,2643.8356164383563,2191.1329137356533,2458.350120870266
BUKIT BATOK,1998-01,low,4 ROOM,253000.0,198000.0,310000.0,211880.0,275000.0,2650.4854368932038,2336.9565217391305,2836.5384615384614,2475.7281553398057,2719.2982456140353
BUKIT BATOK,1998-01,low,5 ROOM,350000.0,333000.0,388000.0,345900.0,358750.0,2892.561983471074,2729.5081967213114,3233.3333333333335,2835.496875629913,2964.8760330578516
BUKIT BATOK,1998-01,low,EXECUTIVE,482000.0,466000.0,516000.0,473500.0,498500.0,3304.9645390070923,3146.6666666666665,3531.0344827586205,3233.37899543379,3358.3273251622204
BUKIT BATOK,1998-01,mid,3 ROOM,165250.0,138000.0,190000.0,155375.0,170750.0,2328.7671232876714,2070.5882352941176,2656.716417910448,2235.0746268656717,2402.3972602739723
BUKIT BATOK,1998-01,mid,4 ROOM,262000.0,205000.0,301000.0,247000.0,276000.0,2689.3203883495144,2382.0224719101125,2956.989247311828,2582.1081830790567,2780.21978021978
BUKIT BATOK,1998-01,mid,5 ROOM,396000.0,342000.0,450000.0,369000.0,423000.0,3093.368667570566,2803.27868852459,3383.4586466165415,2948.323678047578,3238.4136570935534
BUKIT BATOK,1998-01,mid,EXECUTIVE,510000.0,500000.0,520000.0,505000.0,515000.0,3425.5587599134824,3289.4736842105262,3561.6438356164385,3357.516222062004,3493.6012977649607
BUKIT BATOK,1998-01,very low,3 ROOM,147000.0,123000.0,198000.0,138500.0,163000.0,2176.7727639000805,1923.076923076923,2492.753623188406,2120.8022388059703,2319.1065221836025
BUKIT BATOK,1998-01,very low,4 ROOM,261000.0,198000.0,302000.0,240000.0,273000.0,2596.6697985175906,2224.7191011235955,2836.5384615384614,2518.5173697270475,2654.4862904086203
BUKIT BATOK,1998-01,very low,5 ROOM,350000.0,338000.0,393500.0,344000.0,371750.0,2892.561983471074,2770.4918032786886,2981.060606060606,2831.526893374881,2936.81129476584
BUKIT BATOK,1998-01,very low,EXECUTIVE,432000.0,430000.0,470000.0,431000.0,451000.0,2979.310344827586,2945.205479452055,3154.3624161073826,2962.2579121398203,3066.8363804674846
BUKIT BATOK,1998-02,high,3 ROOM,160000.0,139000.0,206000.0,156000.0,169750.0,2304.593070104754,1925.9259259259259,2656.25,2204.5825559701493,2356.1643835616437
BUKIT BATOK,1998-02,high,4 ROOM,251000.0,201000.0,300000.0,242500.0,269000.0,2612.9032258064517,2388.349514563107,2803.7383177570096,2547.4381241858446,2719.2576069549305
BUKIT BATOK,1998-02,high,5 ROOM,429000.0,420000.0,465000.0,423750.0,445722.0,3225.563909774436,2833.3333333333335,3522.7272727272725,3181.818181818182,3370.09022556391
BUKIT BATOK,1998-02,high,EXECUTIVE,488000.0,468000.0,535000.0,477750.0,505000.0,3297.2972972972975,3205.4794520547944,3715.277777777778,3238.8698630136987,3437.26539039039
BUKIT BATOK,1998-02,low,3 ROOM,147500.0,120000.0,180500.0,138000.0,161000.0,2150.0,1865.8536585365853,2611.9402985074626,2067.5675675675675,2229.7297297297296
BUKIT BATOK,1998-02,low,4 ROOM,246500.0,193000.0,300000.0,235000.0,273250.0,2515.053447092282,2297.6190476190477,2884.6153846153848,2431.8181818181815,2670.673076923077
BUKIT BATOK,1998-02,low,5 ROOM,350000.0,318000.0,420000.0,327000.0,415000.0,2916.6666666666665,2606.55737704918,3134.3283582089553,2658.5365853658536,3120.3007518796994
BUKIT BATOK,1998-02,low,EXECUTIVE,480000.0,418000.0,513000.0,455000.0,498000.0,3310.344827586207,2805.3691275167785,3466.2162162162163,3075.3424657534247,3422.673594709495
BUKIT BATOK,1998-02,mid,3 ROOM,154000.0,130500.0,182000.0,138500.0,160000.0,2220.5882352941176,1913.5802469135801,2550.7246376811595,2114.579541317801,2299.2537313432836
BUKIT BATOK,1998-02,mid,4 ROOM,249500.0,190500.0,299000.0,217500.0,274250.0,2574.1758241758243,2197.802197802198,2807.6923076923076,2462.9416282642087,2676.333746898263
BUKIT BATOK,1998-02,mid,5 ROOM,333000.0,333000.0,333000.0,333000.0,333000.0,2775.0,2775.0,2775.0,2775.0,2775.0
BUKIT BATOK,1998-02,mid,EXECUTIVE,485000.0,462000.0,500000.0,465000.0,485000.0,3233.3333333333335,3059.2105263157896,3464.285714285714,3164.3835616438355,3378.3783783783783
BUKIT BATOK,1998-02,very low,3 ROOM,143000.0,124000.0,178000.0,135000.0,165000.0,2109.375,1743.9024390243903,2407.3529411764707,1992.6470588235295,2260.27397260274
BUKIT BATOK,1998-02,very low,4 ROOM,237000.0,185000.0,300000.0,204500.0,267500.0,2480.769230769231,2032.967032967033,2857.1428571428573,2393.3921883360085,2584.624719940254
BUKIT BATOK,1998-02,very low,5 ROOM,345000.0,310000.0,380000.0,327500.0,362500.0,2731.060606060606,2583.3333333333335,2878.787878787879,2657.19696969697,2804.9242424242425
BUKIT BATOK,1998-02,very low,EXECUTIVE,450000.0,400000.0,498000.0,435500.0,483000.0,3103.448275862069,2684.5637583892617,3434.4827586206898,2922.818791946309,3220.0
BUKIT BATOK,1998-03,high,3 ROOM,153800.0,130000.0,195000.0,148500.0,162500.0,2216.6666666666665,2031.25,2671.2328767123286,2155.618964003512,2280.821917808219
BUKIT BATOK,1998-03,high,4 ROOM,243000.0,200000.0,298000.0,219000.0,260000.0,2524.2718446601943,2380.9523809523807,2688.1720430107525,2474.4897959183672,2615.198743506101
BUKIT BATOK,1998-03,high,5 ROOM,410000.0,345000.0,475000.0,396500.0,428500.0,3026.8456375838928,2851.2396694214876,3571.4285714285716,2930.4466874261784,3143.2558669400773
BUKIT BATOK,1998-03,high,EXECUTIVE,495000.0,467000.0,520000.0,475500.0,514000.0,3390.4109589041095,3155.4054054054054,3552.4475524475524,3213.013698630137,3537.4149659863947
BUKIT BATOK,1998-03,low,3 ROOM,146000.0,122000.0,208000.0,140000.0,153250.0,2155.618964003512,1876.923076923077,2681.159420289855,2058.823529411765,2222.677188802859
BUKIT BATOK,1998-03,low,4 ROOM,260000.0,187300.0,308000.0,216500.0,272500.0,2500.0,2175.8241758241757,2961.5384615384614,2390.3061224489793,2632.79499626587
BUKIT BATOK,1998-03,low,5 ROOM,393000.0,353500.0,425000.0,377875.0,406250.0,2955.4500226142018,2698.4732824427483,3057.5539568345325,2835.0660818047168,3037.115761935906
BUKIT BATOK,1998-03,low,EXECUTIVE,462500.0,438000.0,508000.0,452500.0,474750.0,3158.575317604356,2920.0,3503.448275862069,3097.828046142754,3181.8020784128485
BUKIT BATOK,1998-03,mid,3 ROOM,150000.0,130000.0,180000.0,145000.0,162250.0,2192.905336332038,1940.2985074626865,2388.0597014925374,2059.7014925373132,2260.27397260274
BUKIT BATOK,1998-03,mid,4 ROOM,254000.0,189000.0,305000.0,236000.0,278000.0,2548.3870967741937,2250.0,2961.1650485436894,2466.019417475728,2718.4466019417478
BUKIT BATOK,1998-03,mid,5 ROOM,325000.0,325000.0,325000.0,325000.0,325000.0,2663.934426229508,2663.934426229508,2663.934426229508,2663.934426229508,2663.934426229508
BUKIT BATOK,1998-03,mid,EXECUTIVE,495500.0,493000.0,498000.0,494250.0,496750.0,3465.9574468085107,3400.0,3531.9148936170213,3432.978723404255,3498.9361702127662
BUKIT BATOK,1998-03,very low,3 ROOM,143500.0,115000.0,185000.0,136625.0,151500.0,2135.1598173515986,1716.4179104477612,2534.246575342466,2042.287075640262,2184.7426470588234
BUKIT BATOK,1998-03,very low,4 ROOM,234000.0,183000.0,261000.0,230000.0,251750.0,2399.8397435897436,2178.5714285714284,2591.3978494623657,2314.5396270396272,2475.031017369727
BUKIT BATOK,1998-03,very low,5 ROOM,336500.0,329000.0,345000.0,333500.0,339750.0,2780.99173553719,2696.72131147541,2827.8688524590166,2750.626608860588,2802.008535428804
BUKIT BATOK,1998-03,very low,EXECUTIVE,443500.0,403000.0,484000.0,423250.0,463750.0,2951.5655577299412,2760.27397260274,3142.8571428571427,2855.9197651663408,3047.2113502935417
BUKIT BATOK,1998-04,high,3 ROOM,155000.0,128000.0,178000.0,141000.0,157500.0,2123.2876712328766,1910.44776119403,2318.840579710145,2095.890410958904,2191.780821917808
BUKIT BATOK,1998-04,high,4 ROOM,250000.0,185000.0,295000.0,240000.0,261500.0,2500.0,2171.717171717172,2864.0776699029125,2427.1844660194174,2578.7841191067
BUKIT BATOK,1998-04,high,5 ROOM,413000.0,387000.0,430000.0,400000.0,420000.0,3119.402985074627,2888.0597014925374,3282.442748091603,3030.3030303030305,3180.4511278195487
BUKIT BATOK,1998-04,high,EXECUTIVE,453500.0,430000.0,481000.0,450000.0,469000.0,3106.1643835616437,3028.169014084507,3411.3475177304963,3050.8825151682295,3270.3779267463324
BUKIT BATOK,1998-04,low,3 ROOM,145000.0,121000.0,174000.0,133875.0,154000.0,2102.1952259164536,1737.8048780487804,2391.304347826087,2029.5516304347825,2201.2867647058824
BUKIT BATOK,1998-04,low,4 ROOM,245000.0,190000.0,287000.0,225500.0,260000.0,2461.5384615384614,2134.8314606741574,2755.1020408163267,2378.7114845938377,2530.3805237315873
BUKIT BATOK,1998-04,low,5 ROOM,373000.0,350000.0,395000.0,361500.0,384000.0,2825.757575757576,2611.9402985074626,2992.4242424242425,2718.8489371325195,2909.090909090909
BUKIT BATOK,1998-04,low,EXECUTIVE,466500.0,435000.0,513000.0,454000.0,497000.0,3173.3154387263976,2979.4520547945203,3587.4125874125875,3109.58904109589,3358.108108108108
BUKIT BATOK,1998-04,mid,3 ROOM,144000.0,123000.0,175000.0,140000.0,150000.0,2089.5522388059703,1921.875,2318.840579710145,2054.794520547945,2149.2537313432836
BUKIT BATOK,1998-04,mid,4 ROOM,255000.0,184000.0,300000.0,235000.0,264000.0,2495.145631067961,2190.4761904761904,2857.1428571428573,2447.9166666666665,2563.106796116505
BUKIT BATOK,1998-04,mid,5 ROOM,341000.0,327000.0,415000.0,334250.0,342500.0,2798.355154582462,2680.3278688524592,2841.6666666666665,2754.1599645016363,2816.50521609538
BUKIT BATOK,1998-04,mid,EXECUTIVE,478000.0,478000.0,478000.0,478000.0,478000.0,3186.6666666666665,3186.6666666666665,3186.6666666666665,3186.6666666666665,3186.6666666666665
BUKIT BATOK,1998-04,very low,3 ROOM,140000.0,120000.0,167000.0,131000.0,149000.0,2000.0,1830.9859154929577,2388.0597014925374,1929.6875,2082.089552238806
BUKIT BATOK,1998-04,very low,4 ROOM,228000.0,181000.0,269000.0,198000.0,250000.0,2419.3548387096776,2154.7619047619046,2615.3846153846152,2309.5238095238096,2461.5384615384614
BUKIT BATOK,1998-04,very low,5 ROOM,349000.0,338000.0,402000.0,344000.0,364500.0,2734.2391902299482,2666.6666666666665,2859.504132231405,2690.1565995525725,2792.7448855168677
BUKIT BATOK,1998-04,very low,EXECUTIVE,445000.0,398000.0,469000.0,418000.0,468000.0,3047.945205479452,2671.1409395973155,3212.328767123288,2824.324324324324,3205.4794520547944
BUKIT BATOK,1998-05,high,3 ROOM,147000.0,120000.0,173000.0,143000.0,150750.0,2097.2602739726026,1791.044776119403,2223.8805970149256,2013.950443190975,2136.321815579636
BUKIT BATOK,1998-05,high,4 ROOM,235000.0,185000.0,279500.0,220000.0,258500.0,2503.012048192771,2200.0,2713.5922330097087,2416.895604395604,2562.5
BUKIT BATOK,1998-05,high,5 ROOM,405000.0,320000.0,470000.0,403000.0,430000.0,2913.6690647482014,2496.1832061068703,3219.6969696969695,2885.9060402684563,3068.181818181818
BUKIT BATOK,1998-05,high,EXECUTIVE,474000.0,445000.0,485000.0,458250.0,480000.0,3195.394736842105,2935.483870967742,3227.5862068965516,3181.625939849624,3200.0
BUKIT BATOK,1998-05,low,3 ROOM,140000.0,112000.0,160000.0,132200.0,149500.0,2044.7761194029852,1776.1194029850747,2333.3333333333335,1966.6666666666667,2095.890410958904
BUKIT BATOK,1998-05,low,4 ROOM,238000.0,176000.0,275000.0,217250.0,251000.0,2411.9922630560927,2078.6516853932585,2644.230769230769,2328.2312925170068,2443.9102564102564
BUKIT BATOK,1998-05,low,5 ROOM,313500.0,310000.0,410000.0,311500.0,338750.0,2582.6446280991736,2557.377049180328,2751.6778523489934,2560.8318656008673,2640.3988019302233
BUKIT BATOK,1998-05,low,EXECUTIVE,445000.0,410000.0,470000.0,420750.0,454250.0,3027.674935209182,2766.6666666666665,3226.950354609929,2846.0292484265087,3123.972602739726
BUKIT BATOK,1998-05,mid,3 ROOM,144000.0,125000.0,172000.0,136750.0,149625.0,2046.3606624412187,1697.530864197531,2301.3698630136987,1985.2941176470588,2096.308052121617
BUKIT BATOK,1998-05,mid,4 ROOM,250000.0,182000.0,280000.0,223375.0,261500.0,2492.7184466019417,2000.0,2718.4466019417478,2401.1509552145317,2579.714640198511
BUKIT BATOK,1998-05,mid,5 ROOM,345000.0,305000.0,420000.0,338000.0,400000.0,2818.7919463087246,2500.0,3045.4545454545455,2666.6666666666665,2885.245901639344
BUKIT BATOK,1998-05,mid,EXECUTIVE,459000.0,400000.0,510000.0,436750.0,492500.0,3054.7503314184714,2836.8794326241136,3517.2413793103447,2859.0938030560274,3338.5783043317288
BUKIT BATOK,1998-05,very low,3 ROOM,135000.0,120000.0,157000.0,130000.0,139500.0,2000.0,1791.044776119403,2150.6849315068494,1940.2985074626865,2044.7761194029852
BUKIT BATOK,1998-05,very low,4 ROOM,240000.0,177000.0,270000.0,225000.0,252000.0,2427.0833333333335,2100.0,2596.153846153846,2326.923076923077,2473.1182795698924
BUKIT BATOK,1998-05,very low,5 ROOM,348000.0,327000.0,368000.0,338000.0,356000.0,2729.5081967213114,2515.3846153846152,2852.4590163934427,2676.503844414292,2799.6770988574267
BUKIT BATOK,1998-05,very low,EXECUTIVE,432500.0,400000.0,465000.0,411250.0,453750.0,2840.4512489927474,2694.805194805195,3184.931506849315,2728.495819249244,3002.115229653505
BUKIT BATOK,1998-06,high,3 ROOM,146000.0,116000.0,185000.0,136000.0,154000.0,2054.794520547945,1835.8208955223881,2301.3698630136987,2013.6986301369864,2134.3283582089553
BUKIT BATOK,1998-06,high,4 ROOM,250000.0,190500.0,280000.0,228000.0,260000.0,2500.0,2218.75,2692.3076923076924,2446.808510638298,2525.252525252525
BUKIT BATOK,1998-06,high,5 ROOM,404000.0,325000.0,443000.0,348250.0,419500.0,2854.956303413645,2685.9504132231405,3330.8270676691727,2806.818181818182,3136.194029850746
